C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(440,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.386348,0.996078,0.669704,sd,98,my,99,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(457,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.895170,0.572549,0.752627,sd,223,my,224,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0002.txt(491,1)  [SJIS]: NG,0.269860,0.738290,0.874257,0.636834,0.584314,0.328788,sd,168,my,169,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(65,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.222559,0.705882,0.230595,sd,75,my,76,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(122,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.609328,0.819608,0.813901,sd,234,my,235,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(200,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.712701,0.835294,0.169042,sd,184,my,185,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(211,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.104151,0.325490,0.484831,sd,241,my,242,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(288,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.699198,0.431373,0.130090,sd,194,my,195,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(292,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.096369,0.835294,0.119191,sd,32,my,33,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(312,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.076053,0.650980,0.592355,sd,209,my,210,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(333,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.718710,0.784314,0.633759,sd,229,my,230,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(335,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.664263,0.615686,0.011628,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0003.txt(444,1)  [SJIS]: NG,0.310484,0.986443,0.988412,0.144372,0.729412,0.716001,sd,226,my,227,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(75,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.394246,0.498039,0.635150,sd,175,my,176,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(81,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.773811,0.164706,0.926302,sd,178,my,179,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(143,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.481738,0.396078,0.038948,sd,128,my,129,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(176,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.746310,0.345098,0.776080,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(326,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.212123,0.023529,0.465217,sd,56,my,57,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(337,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.257076,0.317647,0.731735,sd,171,my,172,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(346,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.016362,0.176471,0.817742,sd,150,my,151,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(375,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.676783,0.270588,0.627136,sd,175,my,176,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(477,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.891110,0.466667,0.706329,sd,176,my,177,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0004.txt(480,1)  [SJIS]: NG,0.648425,0.003650,0.691335,0.076381,0.325490,0.489460,sd,89,my,90,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(69,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.088267,0.968627,0.110188,sd,22,my,23,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(310,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.198056,0.784314,0.452137,sd,50,my,51,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(313,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.087000,0.749020,0.825344,sd,18,my,19,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(385,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.870090,0.615686,0.718470,sd,6,my,7,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(409,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.594144,0.941176,0.716411,sd,151,my,152,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(423,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.362760,0.858824,0.302734,sd,92,my,93,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(446,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.504138,0.854902,0.829011,sd,128,my,129,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0005.txt(469,1)  [SJIS]: NG,0.556063,0.756977,0.021974,0.896521,0.694118,0.643087,sd,70,my,71,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(5,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.644652,0.643137,0.902395,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(8,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.001598,0.929412,0.335861,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(12,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.977623,0.627451,0.874648,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(13,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.454549,0.858824,0.205819,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(14,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.534373,0.811765,0.402697,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(16,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.330226,0.909804,0.036526,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(17,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.872710,0.964706,0.675532,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(19,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.545399,0.823529,0.701837,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(21,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.375296,0.882353,0.630615,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(22,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.149606,0.949020,0.856054,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(23,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.500046,0.647059,0.826807,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(24,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.378630,0.227451,0.389154,sd,96,my,97,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(26,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.534652,0.286275,0.646323,sd,156,my,157,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(27,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.408621,0.725490,0.657486,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(32,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.786163,0.933333,0.988461,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(33,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.440464,0.941176,0.570201,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(35,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.279385,0.992157,0.239148,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(46,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.081422,0.843137,0.823825,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(47,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.444343,0.835294,0.871219,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(51,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.593506,0.831373,0.323579,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(53,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.111359,0.752941,0.996900,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(56,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.800936,0.870588,0.404869,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(57,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.139817,0.894118,0.727071,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(59,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.403167,0.882353,0.006074,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(61,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.061030,0.847059,0.508338,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(63,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.042381,0.941176,0.747328,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(65,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.185472,0.780392,0.233739,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(67,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.622624,0.772549,0.317560,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(70,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.040021,0.650980,0.945120,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(73,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.949604,0.988235,0.833337,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(74,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.036426,0.913725,0.853679,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(76,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.798435,0.960784,0.705842,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(84,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.558847,0.658824,0.708418,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(85,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.133142,0.764706,0.082563,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(86,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.154110,0.988235,0.455140,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(92,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.465505,0.949020,0.664678,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(94,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.255203,0.239216,0.258855,sd,65,my,66,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(98,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.524338,0.811765,0.291583,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(100,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.137421,0.823529,0.931951,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(103,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.285167,0.941176,0.342167,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(104,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.460203,0.698039,0.747465,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(107,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.720481,0.749020,0.422500,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(108,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.658773,0.768627,0.254239,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(113,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.919690,0.772549,0.877566,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(115,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.123703,0.964706,0.473434,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(118,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.678536,0.901961,0.490295,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(120,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.583149,0.890196,0.536011,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(124,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.039997,0.768627,0.661213,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(126,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.477445,0.862745,0.202682,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(127,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.726379,0.964706,0.527221,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(130,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.325617,0.933333,0.223141,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(134,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.057168,0.894118,0.481813,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(135,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.145008,0.929412,0.550511,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(143,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.521804,0.827451,0.136021,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(146,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.911444,0.878431,0.547663,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(148,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.001294,0.862745,0.178442,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(150,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.187242,0.996078,0.241263,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(155,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.559744,0.894118,0.458528,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(156,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.101360,0.870588,0.906993,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(157,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.561693,0.972549,0.264747,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(160,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.063068,0.764706,0.893394,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(167,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.862837,0.878431,0.900361,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(169,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.776589,0.992157,0.933015,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(170,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.586355,0.792157,0.535201,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(178,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.141190,0.964706,0.731428,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(180,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.228092,0.819608,0.937600,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(183,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.746281,0.905882,0.712273,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(189,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.414514,0.976471,0.998301,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(190,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.279620,0.701961,0.682891,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(192,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.630922,0.760784,0.316845,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(198,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.204407,0.980392,0.077312,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(203,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.106576,0.905882,0.424999,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(208,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.556593,0.870588,0.866207,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(209,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.636074,0.741176,0.313895,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(210,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.257433,0.933333,0.146120,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(213,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.589196,0.890196,0.597716,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(215,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.594588,0.811765,0.915250,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(217,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.363708,0.741176,0.531602,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(218,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.588397,0.956863,0.749391,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(219,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.370410,0.850980,0.054626,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(223,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.240831,0.650980,0.326578,sd,112,my,113,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(231,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.280735,0.792157,0.862880,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(234,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.467364,0.933333,0.171332,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(238,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.930595,0.831373,0.317486,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(240,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.698948,0.650980,0.777527,sd,199,my,200,dif,1
C:\Users\ZXB04\Documents\GitHub\SD_Levels_Investigation\tmp\log\0006.txt(241,1)  [SJIS]: NG,0.739773,0.230980,0.782431,0.690089,0.913725,0.722693,sd,199,my,200,dif,1
